no_anggota,no_anggota_lengkap,nama,fraksi,daerah_pemilihan,foto_url,agama,tempat_lahir,tanggal_lahir,riwayat_pendidikan,riwayat_pekerjaan,riwayat_organisasi,riwayat_pergerakan,riwayat_penghargaan,riwayat_kunjungan_luar_negri,page_url
488,A-488,ANANG HERMANSYAH,Fraksi Partai Amanat Nasional,JAWA TIMUR IV,http://dpr.go.id/doksigota/photo/1501.jpg,Islam,Jember,18 Maret 1969,", SD Jember Kidul. Tahun: 1977 - 1983; , SMP Negeri 1 Jember. Tahun: 1983 - 1986; , SMA Negeri 4 Surabaya. Tahun: 1986 - 1989",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,"Best Song of the Year, Makin Aku Cinta duet dengan Krisdayanti di Ajang AMI Award's, Dari: , Tahun: 2001; WMI's Double Platinum untuk Album Kasih duet dengan Krisdayanti, Dari: , Tahun: 1998; WMI Double Platinum untuk Album Cinta duet dengan Krisdayanti, Dari: , Tahun: 1997; WMI Quadruple Platinum untuk Album Cinta duet dengan Krisdayanti, Dari: , Tahun: 1997; Vocalis Terbaik Rock Festival Jawa - Bali, Dari: , Tahun: 1989",Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1501
489,A-489,"H. TOTOK DARYANTO, S.E.",Fraksi Partai Amanat Nasional,JAWA TIMUR V,http://dpr.go.id/doksigota/photo/5.jpg,Islam,NGANJUK,06 Mei 1954,", SD Negeri Nganjuk. Tahun: - 1964; , SMP Negeri Nganjuk. Tahun: - 1970; , SMA Negeri Nganjuk. Tahun: - 1973; Fak. Ekonomi , Universitas Gajayana, Malang. Tahun: - 1999","DPRD I Prop. DIY, Sebagai: Wakil Ketua. Tahun: 1999 - 2004; Percetakan PT. Tiara Wacana, Sebagai: Wakil Direktur. Tahun: 1996 -; Penerbit dan Percetakan C.V Aditya Media, Sebagai: Direktur utama. Tahun: 1990 - 1999; Editor Majalah Sciantiae, Sebagai: Manajer. Tahun: - 1985; Koresponden Tabloid Mutiara, Sebagai: . Tahun: - 1988","Ketua Badan Pemenangan Pemilu DPP PAN, Sebagai: Ketua. Tahun: 2004 - 2009; Ketua DPW PAN DIY , Sebagai: Ketua. Tahun: 2000 - 2005; IMA DIY, Sebagai: Ketua. Tahun: -; IKAPI DIY, Sebagai: Ketua. Tahun: -; ICMI, Sebagai: Ketua. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/5
490,A-490,Ir. H. AHMAD RISKI SADIG,Fraksi Partai Amanat Nasional,JAWA TIMUR VI,http://dpr.go.id/doksigota/photo/22.jpg,Islam,SURAKARTA,10 Maret 1973,"-, SD Mujahidin Surabaya. Tahun: 1979 - 1985; -, SMP Diponegoro Surakarta. Tahun: 1985 - 1988; IPA, SMA Negeri 7 Surakarta. Tahun: 1988 - 1991; Fak. Teknik, Universitas Islam Indonesia Yogyakarta. Tahun: 1991 - 1998","DPR RI, Sebagai: ANGGOTA. Tahun: 2009 - 2014; PT. RISKI PUTRA NIEKSA HASBONE, Sebagai: DIREKTUR UTAMA. Tahun: 2008 - 2009; PT. NIEKSA HASBONE, Sebagai: DIREKTUR UTAMA. Tahun: 2000 - 2008; PT. NIEKSA HASBONE , Sebagai: MANAJER PEMASARAN. Tahun: 1998 - 2000","DPP BM PAN, Sebagai: KETUA MPB. Tahun: 2011 - 2016; DPP BM PAN, Sebagai: KETUA UMUM. Tahun: 2006 - 2011; DPP BM PAN, Sebagai: BENDAHARA UMUM. Tahun: 2003 - 2006; DPRT PAN, Sebagai: KETUA. Tahun: 2000 - 2003; DEWAN MAHASISWA UII, Sebagai: KOMISI ANGGARAN. Tahun: 1994 - 2006; MARCHING BAND UNIVERSITAS ISLAM INDONESIA YOGYAKARTA, Sebagai: KETUA BIDANG. Tahun: 1992 - 1994",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/22
491,A-491,"EKO HENDRO PURNOMO, S.SOS",Fraksi Partai Amanat Nasional,JAWA TIMUR VIII,http://dpr.go.id/doksigota/photo/25.jpg,Islam,JAKARTA,30 Desember 1970,", SD Negeri 03 Pagi. Tahun: 1977 - 1983; , SMP 21 Pagi. Tahun: 1983 - 1986; , SMA 18 Siang. Tahun: 1986 - 1989; Ilmu Jurnalistik, IISIP. Tahun: 1989 - 1996","DPR RI, Sebagai: Anggota. Tahun: 2009 - 2014",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/25
492,A-492,"Drs. H. KUSWIYANTO, M.Si",Fraksi Partai Amanat Nasional,JAWA TIMUR IX,http://dpr.go.id/doksigota/photo/1524.jpg,Islam,Ponorogo,31 Desember 1965,", SDN Klepu - Sooko Ponorogo. Tahun: 1973 - 1979; , SMPN Sooko Ponorogo. Tahun: 1979 - 1982; , SPG Muhammadiyah Ponorogo. Tahun: 1982 - 1985; Fakultas Tarbiyah, Universitas Muhammadiyah Surabaya. Tahun: 1985 - 1992; Ilmu Manajemen, Universitas Airlangga. Tahun: 1998 - 2001","DPRD Jawa Timur, Sebagai: Anggota. Tahun: 2009 - 2014; SMA Muhammadiyah 2 Surabaya, Sebagai: Kepala Sekolah. Tahun: 1998 - 2004; SMA Muhammadiyah 2 Surabaya, Sebagai: Guru. Tahun: 1989 - 1998; Wiraswasta, Sebagai: . Tahun: -","Takmir Masjid Ad Tadzkiroh Wage, Sebagai: Pembina. Tahun: 2011 - 2015; DPW PAN Jawa Timur, Sebagai: Sekretaris. Tahun: 2010 - 2015; PW Muhammadiyah Jawa Timur, Sebagai: Wakil Ketua Majelis Hikmah. Tahun: 2010 - 2015; Pimpinan Ranting Muhammadiyah Wage Sidoarjo, Sebagai: Pembina. Tahun: 2010 - 2015; BPH Universitas Muhammadiyah Surabaya, Sebagai: Sekretaris. Tahun: 2010 - 2014; DPW PAN Jawa Timur, Sebagai: Wakil Ketua. Tahun: 2005 - 2010; PWM Jawa Timur, Sebagai: Wakil Sekretaris Majelis Hikmah. Tahun: 2005 - 2010; DPW PAN Jawa Timur, Sebagai: Wakil Sekretaris. Tahun: 2000 - 2005; PWPM Jawa Timur, Sebagai: Wakil Ketua. Tahun: 1998 - 2006; DPW PAN Jawa Timur, Sebagai: Kepala Departemen Perkaderan. Tahun: 1998 - 2000",Inisiator Pendirian BM PAN Jawa Timur - . Tahun: 1999 -,"Penyelenggara Bekam Tabib Terbanyak HUT PAN 2007, Dari: MURI, Tahun: 2007",NULL,http://dpr.go.id/blog/profil/id/1524
493,A-493,"VIVA YOGA MAULADI, M.Si.",Fraksi Partai Amanat Nasional,JAWA TIMUR X,http://dpr.go.id/doksigota/photo/26.jpg,Islam,LAMONGAN,30 Mei 1968,", SDN Kepatihan 2 Lamongan. Tahun: 1975 - 1981; , SMPN 1 Lamongan . Tahun: 1981 - 1984; , SMAN 1 Lamongan. Tahun: 1984 - 1987; Kedokteran Hewan, Universitas Udayana. Tahun: 1987 - 1995; Kebijakan Publik, Universitas Indonesia. Tahun: 2000 - 2003","Anggota DPR RI, Sebagai: ANGGOTA. Tahun: 2009 - 2014; MPR RI, Sebagai: STAF AHLI WAKIL KETUA MPR RI. Tahun: 2004 - 2005; PT.Surya Persada Swastika, Sebagai: Direktur Utama. Tahun: 2004 - 2006; DPR RI, Sebagai: STAF AHLI WAKIL KETUA DPR RI. Tahun: 1999 - 2004","DPP PAN, Sebagai: KETUA DEPARTEMEN. Tahun: 2005 - 2005; KORPS ALUMNI HMI, Sebagai: SEKJEN MAJELIS NASIONAL. Tahun: 2005 - 2010; PU MUHAMMADIYAH DKI, Sebagai: WASEK BADAN BTN. Tahun: 2000 - 2005; HMI, Sebagai: KETUA BIDANG KOMUNIKASI. Tahun: 1995 - 1997; HMI CAB. DENPASAR, Sebagai: KETUA UMUM. Tahun: 1992 - 1993",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/26
494,A-494,"H. YANDRI SUSANTO, S.Pt",Fraksi Partai Amanat Nasional,BANTEN II,http://dpr.go.id/doksigota/photo/918.jpg,Islam,"Palak Siring, Bengkulu",07 Nopember 1974,", SD Negeri Agung. Tahun: - 1987; , SMPN Kedurang, Bengkulu. Tahun: - 1990; , SMAN 1 Manna, Bengkulu. Tahun: - 1993; Fakultas Peternakan, Universitas Negeri Bengkulu. Tahun: - 1998","PT. Suplai Plus, Sebagai: Direktur Utama. Tahun: 2010 - 2012; DPR RI, Sebagai: Anggota. Tahun: 2009 - 2014; PT. Solusi Plus, Sebagai: Manager Direktur. Tahun: 2004 - 2012; DPR RI, Sebagai: Staf Ahli Anggota. Tahun: 2004 - 2009","DPP BM PAN, Sebagai: Ketua Umum. Tahun: 2010 - 2015; DPP KNPI, Sebagai: Ketua Bidang Pariwisata. Tahun: 2008 - 2011; DPP BM PAN, Sebagai: Sekretaris Jenderal. Tahun: 2006 - 2011; DPP BM PAN, Sebagai: Wakil Sekretaris Jenderal. Tahun: 2004 - 2006",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/918
495,A-495,M. ALI TAHER,Fraksi Partai Amanat Nasional,BANTEN III,http://dpr.go.id/doksigota/photo/1547.jpg,Islam,Flores Timur,09 Februari 1961,"Fakultas Hukum, Universitas Muhammadiyah Jakarta. Tahun: - 1987; Humaniora, Universitas Tarumanegara Jakarta. Tahun: - 2002; Hukum, Universitas Padjajaran Bandung. Tahun: - 2012","Kementerian Kehutanan, Sebagai: Staf Khusus. Tahun: 2009 - 2014; STIKES YATSI Tangerang, Sebagai: Dosen. Tahun: 2006 - skrg; PT. Catur Darma Utama, Sebagai: Direktur Operasional. Tahun: 2005 - 2008; ST Farmasi Muhammadiyah Tangerang, Sebagai: Ketua BPH. Tahun: 2005 - skrg; STIKES YATSI, Sebagai: Ketua BPH. Tahun: 2005 - skrg; PT. RUSLAM Cempaka Putih, Jakarta, Sebagai: Direktur Utama. Tahun: 2001 - 2008; MPR RI, Sebagai: Anggota. Tahun: 1997 - 1999; STIE Tangerang, Sebagai: Anggota BPH. Tahun: 1997 - 2008; STIE Muhammadiyah Tangerang, Sebagai: Dosen. Tahun: 1993 - skrg; Rumah Sakit Islam Jakarta, Sebagai: Wakil Direktur. Tahun: 1991 - 2001; Universitas Muhammadiyah Jakarta, Sebagai: Dosen. Tahun: 1987 - skrg","DPP PAN, Sebagai: Ketua. Tahun: 2010 - 2015; PP Muhammadiyah, Sebagai: Penasehat Majelis Ekonomi. Tahun: 2010 - 2015; PW Muhammadiyah Banten, Sebagai: Penasehat. Tahun: 2010 - 2015; PP Muhammadiyah, Sebagai: Anggota Majelis Hikmah. Tahun: 2005 - 2010; PWM Banten, Sebagai: Wakil Ketua. Tahun: 2005 - 2010; MUI Pusat Komisi Hukum dan Perpu, Sebagai: Anggota. Tahun: 2005 - 2010",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1547
496,A-496,"MUHAMMAD SYAFRUDIN, S.T.",Fraksi Partai Amanat Nasional,NUSA TENGGARA BARAT,http://dpr.go.id/doksigota/photo/33.jpg,Islam,Bima,06 Agustus 1968,", SD Negeri X Bima Nusa Tenggara Barat. Tahun: 1975 - 1985; , SMP Negeri II Bima Nusa Tenggara Barat. Tahun: 1981 - 1984; Fisika, SMA Utama III Tanjung Karang. Tahun: 1984 - 1987; Teknik Elektro, Universitas Muhammadiyah Lampung. Tahun: 1987 - 1997; Manajemen, Universitas Jayabaya. Tahun: 2010 - 2012","Radio Latin Rose, Sebagai: Penyiar. Tahun: 2002 - 2003; PT. Lasindo 2000, Sebagai: Assistant Office Manager. Tahun: 2001 - 2002; PT. Inter Matrix Indonesia, Sebagai: Assistant Office Manager. Tahun: 1995 - 2000; Yayasan Mutiara Indonesia, Sebagai: Bagian Umum. Tahun: 1991 - 1993; PT. Dega Kerabat Nitama - Jakarta, Sebagai: Assistant Trading Manager. Tahun: 1989 - 1991; Asuransi Nabasa Life Jakarta, Sebagai: Konsultan. Tahun: 1988 - 1989","Kwarnas Gerakan Pramuka, Sebagai: Andalan Nasional Humas. Tahun: 2014 - 2018; DPP PAN, Sebagai: Wakil Sekretaris Jenderal. Tahun: 2010 - 2015; Departemen Logistik DPP PAN, Sebagai: Anggota. Tahun: 2000 - 2005; DPD PAN Jakarta Utara, Sebagai: Humas. Tahun: 1998 - 2003; Sekretaris Dewan Kerja Daerah Lampung, Sebagai: Sekretaris. Tahun: 1994 - 1998; Dewan Kerja Pramuka Cabang Bandar Lampung, Sebagai: Ketua. Tahun: 1993 - 1996; Bamus Mahasiswa Teknik - Univ. Muhammadiyah Lampung, Sebagai: Ketua. Tahun: 1990 - 1995",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/33
497,A-497,H. SYAHRULAN PUA SAWA,Fraksi Partai Amanat Nasional,NUSA TENGGARA TIMUR I,http://dpr.go.id/doksigota/photo/1623.jpg,Islam,Ende-Flores,24 April 1962,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1623
498,A-498,"H. SUKIMAN, S. Pd., M.M.",Fraksi Partai Amanat Nasional,KALIMANTAN BARAT,http://dpr.go.id/doksigota/photo/28.jpg,Islam,Nangapak,15 Juli 1968,", . Tahun: -","DPRD Kab. Melawi - Kalimantan Barat , Sebagai: Ketua. Tahun: 2004 - 2009; DPRD Kab Sintang , Kalimantan Barat , Sebagai: Anggota DPRD . Tahun: 1999 - 2004; PT. Meranti Lestari Base Camp Bukit Mayong Kec. Sayan , Sebagai: Asissten Manajer Bidang Umum dan Personalia . Tahun: 1995 - 1999",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/28
499,A-499,"HANG ALI SAPUTRA SYAH PAHAN, SH",Fraksi Partai Amanat Nasional,KALIMANTAN TENGAH,http://dpr.go.id/doksigota/photo/29.jpg,NULL,SAMPIT,25 Oktober 1961,"Ilmu Hukum, Universitas Palangkaraya. Tahun: - 2008","DPR RI , Sebagai: Anggota. Tahun: 2009 - 2014; DPRD Prop Kalteng, Sebagai: Anggota . Tahun: 2004 - 2009; DPRD Prop Kalteng , Sebagai: Anggota . Tahun: 1999 - 2004","DPP PAN, Sebagai: Ketua. Tahun: 2010 - 2015; DPW PAN KALTENG, Sebagai: Sekretaris . Tahun: 2000 - 2010; DPW PAN KALTENG, Sebagai: Bendahara . Tahun: 1999 - 2000; PERCASI KALTENG, Sebagai: Ketua . Tahun: 1997 - 2007; IVALUBI KALTENG , Sebagai: Ketua. Tahun: 1985 - SKRG",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/29
500,A-500,Dra. YASTI SOEPREDJO MOKOAGOW,Fraksi Partai Amanat Nasional,SULAWESI UTARA,http://dpr.go.id/doksigota/photo/42.jpg,Islam,Manado,08 Maret 1968,", SDN 15 Manado. Tahun: 1974 - 1980; , SMPN 1 Manado. Tahun: 1980 - 1983; , SMA n 6 Manado. Tahun: 1983 - 1986; Ilmu Sosial Politik, Universitas Sam Ratulangi. Tahun: 1987 - 1993","PT. Lintang Cakrawala Group , Jakarta , Sebagai: President Director . Tahun: 2007 - 2009; PT . Bayu Cipta Buana , Manado , Sebagai: Direktur Utama . Tahun: 2004 - 2009; PT. Visindotama Medikarsa Prima , Jakarta , Sebagai: Komisaris. Tahun: 2004 - 2009; PT. Abdi Jaya Perkasa , Manado, Sebagai: Direktur Utama . Tahun: 2000 - 2003; PT. Jaton Utama , Manado , Sebagai: Direktur . Tahun: 1992 - 1999","Lion's Club Manado, Sebagai: . Tahun: 2008 - SKRG; DPP Gapeksindo , Sebagai: Ketua . Tahun: 2008 - SKRG; Yayasan Lion's Club Manado Construction , Sebagai: Pendiri dan Pembina . Tahun: 2008 - SKRG; Harian Pangda Taekwondo , Sulawesi Utara , Sebagai: Ketua. Tahun: 2007 - SKRG; DPW PAN , Sulawesi Utara , Sebagai: Ketua . Tahun: 2006 - 2008; REI , Sulawesi Utara , Sebagai: Wakil Bendahara . Tahun: 2006 - SKRG; Yayasan Aku Cinta Indonesia , Sebagai: Direktur Ekonomi . Tahun: 2005 - SKRG; Boolang Mangondow , Pilpres Amien Rais For President , Sebagai: Koordinator Daerah. Tahun: 2004 -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/42
501,A-501,"INDIRA CHUNDA THITA SYAHRUL, S.E., M.M.",Fraksi Partai Amanat Nasional,SULAWESI SELATAN I,http://dpr.go.id/doksigota/photo/38.jpg,Islam,JAKARTA,07 April 1979,", SDN Mangkura II. Tahun: 1985 - 1991; , SMP Islam Atirah. Tahun: 1991 - 1994; IPA, SMAN I . Tahun: 1994 - 1997; Managemnet Ekonomi, Universitas Hasanuddin. Tahun: 1997 - 2004; Management, Universitas Hasanuddin. Tahun: 2005 - 2007","Salon Bilank, Sebagai: Pemilik. Tahun: -; Manajemen Bilank, Sebagai: Direktur. Tahun: -","KADIN Kemite Tetap Bidang Infrastruktur dan Properti, Sebagai: Wakil Ketua . Tahun: 2012 -; DPP PAN, Sebagai: Wakil Sekjen Bappilu . Tahun: 2010 - 2015; BMK Kosgoro, Sebagai: Wakil Bendahara. Tahun: 2008 - 2013; DDP Gerakan Bela Negara Sulawesi Selatan, Sebagai: Wakil Ketua Umum. Tahun: 2008 - 2013; DPP BM PAN , Sebagai: Wakil Bendahara Umum. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/38
502,A-502,"ANDI TAUFAN TIRO, S.T.",Fraksi Partai Amanat Nasional,SULAWESI SELATAN II,http://dpr.go.id/doksigota/photo/39.jpg,Islam,"Ujung Pandang , Makassar",29 April 1971,", SDN 10 Bone. Tahun: 1978 - 1984; , SMPN 2 Bone. Tahun: 1984 - 1987; , SMUN 4 Makasar. Tahun: 1987 - 1990; Teknik Mesin, Universitas Hasanuddin. Tahun: 1990 - 1996","Anggota DPR RI , Sebagai: Anggota . Tahun: 2009 - 2014; PT Nesic Bukaka, Sebagai: Senior Enginering. Tahun: 1997 - 1998","BPP KMB, Sebagai: Wakil Sekjen. Tahun: 2014 - 2019; IKAMI Sulsel, Sebagai: Majelis Pertimbangan. Tahun: 2012 - 2014; DPP BM PAN, Sebagai: Majelis Pertimbangan. Tahun: 2011 - 2016; BPP KKSS, Sebagai: Wakil Sekjen. Tahun: 2010 - 2015; KADIN Indonesia, Sebagai: Wakil Ketua Komite. Tahun: 2010 - 2015; DPP PAN, Sebagai: Wakil Sekjen. Tahun: 2010 - 2015; Senat Fakultas Teknik Unhas, Sebagai: Ketua Bidang. Tahun: 1992 - 1994",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/39
503,A-503,"AMRAN, S.E.",Fraksi Partai Amanat Nasional,SULAWESI SELATAN III,http://dpr.go.id/doksigota/photo/40.jpg,Islam,"Ujung Pandang , Makassar",18 Juli 1968,", SD Negeri Belopa. Tahun: 1974 - 1980; , SMP Negeri Belopa. Tahun: 1980 - 1983; , SMA Negeri Belopa. Tahun: 1983 - 1986; Fak.Ekonomi, . Tahun: -; ekonomi, Universiatas Samratulangi. Tahun: 1986 - 1992","DPR RI, Sebagai: Anggota. Tahun: 2009 - 2014; Staf Ahli Anggota DPR RI, Sebagai: Staf. Tahun: 2004 - 2009; UD AMAR AGE SEAR, Sebagai: Pimpinan. Tahun: 2000 - 2003; PT. Berdikari Group , Sebagai: Karyawan. Tahun: 1994 - 2000; Berdikari Insurance, Sebagai: Staf. Tahun: - 2000; UD APIAR AGRE SEA , Makassar , Sebagai: Pimpinan . Tahun: -","Departemen Pusat Data Pemilu Bapilu DPP PAN , Sebagai: Ketua . Tahun: 2005 - 2010; DPP Barisan Muda Penegak Amanat Nasional (DPP.BAM.PAN), Sebagai: Ketua Perkaderan. Tahun: 1999 - 2003; HMI Cabang Manado , Sebagai: Wakil Ketua . Tahun: 1990 - 1991; Ikatan Mahasiswa Indonesia (IKAMI) Pelajar Sulsel Cabang Sulawesi Utara , Sebagai: Wakil Ketua . Tahun: 1990 - 1992; Badan Tazkir Fakultas Ekonomi UNSRAT , Manado , Sebagai: Ketua . Tahun: 1988 - 1990; Ikatan Pelajar Mahasiswa Indonesia Luwu (IPMLI) Cab Manado , Sebagai: Ketua . Tahun: 1988 - 1990",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/40
504,A-504,"Dra. Hj. TINA NUR ALAM, MM.",Fraksi Partai Amanat Nasional,SULAWESI TENGGARA,http://dpr.go.id/doksigota/photo/1625.jpg,Islam,Kendari,23 Maret 1964,", SDN I Kemaraya. Tahun: - 1976; , SMPN I Kendari. Tahun: - 1980; , SMAN I Kendari . Tahun: - 1983; Ilmu Administrasi, UNHALU. Tahun: - 1990; Manajemen, UNHALU. Tahun: - 2011","Pemasaran Pariwisata Dinas Pariwisata dan Ekonomi Kreatif Prov Sulawesi Tenggara, Sebagai: Kabid. Tahun: 2012 -; Tatalaksana Setda Prov. Sulawesi Tenggara, Sebagai: Kabag. Tahun: 2009 -; Pertambangan dan Energi Bapeda Prov. Sulawesi Tenggara, Sebagai: Kasubbid. Tahun: 2004 -","Himpunan Bahasa Indonesia Prov. Sulawesi Tenggara, Sebagai: Ketua. Tahun: 2011 -; BK3S Prov Sulawesi Tenggara, Sebagai: Ketua. Tahun: 2010 -; DPW PUAN Prov Sulawesi Tenggara, Sebagai: Ketua. Tahun: 2009 -; LASQI Prov. Sulawesi Tenggara, Sebagai: Keua. Tahun: 2009 -; LPA Prov. Sulawesi Tenggara, Sebagai: Ketua. Tahun: 2009 -; Tim Penggerak PKK Prov Sulawesi Tenggara, Sebagai: Ketua. Tahun: 2008 -; Ketua Detranasda Prov. Sulawesi Tenggara, Sebagai: Ketua. Tahun: 2008 -",Ketua Umum TP PKK atas partisipasi dalam pelaksanaan Rad Show hari keluarga ke 18 Kreasi Karya terbaik unggulan daerah - . Tahun: 2012 -,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1625
505,A-505,"H. JAMALUDDIN JAFAR, S.H.",Fraksi Partai Amanat Nasional,PAPUA,http://dpr.go.id/doksigota/photo/53.jpg,Islam,Pinrang,24 April 1955,", Masolo. Tahun: -; , SMEP Pinrang. Tahun: -; , YP PGRI. Tahun: -; Fak. Humum, Universitas YAPIS . Tahun: 2004 - 2008; Ilmu Hukum, universitas Trisakti. Tahun: - 2011","PT. Taufik Lestari , Sebagai: Direktur (Debeloper). Tahun: 1987 - skrg; CV. IRTEK, Sebagai: Komisaris. Tahun: -","DPW PAN Papua, Sebagai: Bendahara. Tahun: 2005 - 2010; DPP REI, Sebagai: Ketua Monitoring Wilayah Timur. Tahun: 2004 - 2007; KADIN Papua, Sebagai: Anggota Dewan Pertimbangan. Tahun: 2001 - skrg; REI Provinsi Irian Jaya, Sebagai: Ketua. Tahun: 1995 - 2003; HIPMI Provinsi Irian Jaya, Sebagai: Ketua. Tahun: 1992 - 1995",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/53
506,A-506,Drs. H. ANWAR IDRIS,Fraksi Partai Persatuan Pembangunan,ACEH II,http://dpr.go.id/doksigota/photo/1328.jpg,Islam,Aceh Utara,20 Januari 1956,", SD Tanoh Merah. Tahun: 1963 - 1970; , SMP Lhokseumawe. Tahun: 1970 - 1973; , SMA Lhokseumawe. Tahun: 1973 - 1976; Keguruan, Universitas Al-Muslim. Tahun: 1980 - 1985","PT. AJB Bumiputera, Sebagai: Staff. Tahun: 1995 - 1995; Matang Geulumpang Dua, Sebagai: Guru. Tahun: 1987 -","DPW PPP, Sebagai: Bendahara. Tahun: 2009 -; GMPI Aceh, Sebagai: Ketua. Tahun: 1998 -; PAC PPP, Sebagai: Ketua. Tahun: 1998 -; DPC PPP, Sebagai: Ketua. Tahun: 1985 -; NU, Sebagai: Pengurus Harian. Tahun: -",Data tidak ditemukan.,Data tidak ditemukan.,Data tidak ditemukan.; Data tidak ditemukan.; Data tidak ditemukan.,http://dpr.go.id/blog/profil/id/1328
